"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"2220","suareeu01",435,787,"no",130,11,162,468,28,338,861,47,9,7,2020,0.261,3433,1425,0.473,0.342,0.815,0.31,120,0.263,0.483,0.346,0.829,2017,0.682706766917293,1.66917293233083,0.109774436090226,0.174436090225564,"3B","Eugenio","Suarez","FALSE","Post-Steroid Era",2.15880629884416e-05,0
"2233","suzukic01",1420,3089,"yes",362,96,117,780,509,647,1080,55,50,19,2019,0.311,10734,3994,0.402,0.355,0.757,0.338,120,0.338,0.443,0.382,0.825,2004,2.31603336422614,0.0583873957367933,0.0148285449490269,0.0139017608897127,"OF","Ichiro","Suzuki","FALSE","Steroid Era",0.294037693636759,29.4
"2234","suzukku01",567,1347,"no",283,6,133,699,20,360,678,106,24,14,2020,0.259,5757,2041,0.392,0.316,0.708,0.272,105,0.277,0.415,0.333,0.748,2013,7.05524079320113,0.41643059490085,0.0396600566572238,0.028328611898017,"C","Kurt","Suzuki","FALSE","Post-Steroid Era",0.00728956286651245,0.7
"2260","teixema01",1099,1862,"no",408,18,409,1298,26,918,1441,111,0,14,2016,0.268,8029,3533,0.509,0.36,0.869,0.282,147,0.288,0.55,0.383,0.933,2008,8.54609929078014,0.559270516717325,0.033434650455927,0.82370820668693,"1B","Mark","Teixeira","FALSE","Post-Steroid Era",0.00992513462158956,1
"2262","tejadru01",225,530,"no",110,1,10,158,16,202,359,36,24,9,2019,0.25,2396,672,0.317,0.324,0.641,0.295,84,0.261,0.33,0.334,0.664,2012,1.26914153132251,2.73781902552204,0.0997679814385151,0.596287703016241,"SS","Ruben","Tejada","FALSE","Post-Steroid Era",2.3621358746589e-05,0
"2317","troutmi01",944,1380,"no",260,48,302,798,201,838,1174,84,0,10,2020,0.304,5513,2642,0.582,0.418,1,0.346,179,0.307,0.59,0.432,1.022,2017,2.42724097788126,0.0360884749708964,0.0128055878928987,0.00931315483119907,"OF","Mike","Trout","FALSE","Post-Steroid Era",0.0203139894111377,2
"2318","trumbma01",532,1018,"no",182,11,218,629,23,299,1097,16,0,10,2019,0.249,4419,1876,0.459,0.302,0.761,0.287,113,0.252,0.478,0.304,0.782,2014,1.52506596306069,0.0659630606860158,0.0369393139841689,0.00263852242744063,"OF","Mark","Trumbo","FALSE","Post-Steroid Era",5.8598290901825e-06,0
"2322","tulowtr01",762,1391,"no",264,24,225,780,57,511,900,47,10,13,2019,0.29,5415,2378,0.495,0.361,0.856,0.313,150,0.303,0.538,0.377,0.915,2011,1.60848484848485,3.13575757575758,0.0678787878787879,0.700606060606061,"SS","Troy","Tulowitzki","FALSE","Post-Steroid Era",0.190429626188619,19
"2324","turneju01",504,1029,"no",234,9,124,495,35,351,583,93,5,12,2020,0.292,4002,1653,0.469,0.369,0.838,0.318,141,0.298,0.504,0.377,0.881,2017,0.501479289940828,1.74408284023669,0.0784023668639053,0.14792899408284,"3B","Justin","Turner","FALSE","Post-Steroid Era",0.00016377533053016,0
"2334","uptonbj01",723,1260,"no",262,32,164,586,300,589,1561,24,22,12,2016,0.243,5854,2078,0.402,0.321,0.723,0.314,112,0.258,0.438,0.341,0.779,2010,2.41393442622951,0.0710382513661202,0.0286885245901639,0.0191256830601093,"OF","B. J.","Upton","FALSE","Post-Steroid Era",4.69967925968456e-05,0
"2335","uptonju01",1009,1681,"no",337,38,307,959,147,740,1841,74,3,14,2020,0.265,7228,3015,0.474,0.345,0.819,0.322,133,0.276,0.496,0.357,0.853,2013,2.0217606330366,0.0326409495548961,0.0524233432245302,0.0039564787339268,"OF","Justin","Upton","FALSE","Post-Steroid Era",0.000589384057604997,0.1
"2338","uribeju01",724,1568,"no",323,43,199,816,48,388,1224,46,63,16,2016,0.255,6715,2574,0.418,0.301,0.719,0.286,113,0.276,0.46,0.324,0.784,2009,0.526570048309179,1.85507246376812,0.070048309178744,0.193236714975845,"3B","Juan","Uribe","FALSE","Post-Steroid Era",0.000268367296319794,0
"2339","utleych01",1103,1885,"no",411,58,259,1025,154,724,1193,204,6,16,2018,0.275,7863,3189,0.465,0.358,0.823,0.297,140,0.297,0.521,0.384,0.905,2008,2.16290983606557,2.77356557377049,0.0983606557377049,0.637295081967213,"2B","Chase","Utley","FALSE","Post-Steroid Era",0.049981997800174,5
"2341","valbulu01",377,710,"no",169,9,114,367,11,374,788,19,9,11,2018,0.226,3571,1239,0.394,0.31,0.704,0.263,103,0.234,0.417,0.322,0.739,2014,0.592592592592593,1.6537037037037,0.0777777777777778,0.172222222222222,"3B","Luis","Valbuena","FALSE","Post-Steroid Era",4.51982139615029e-06,0
"2342","valenda01",360,795,"no",154,12,96,397,11,217,651,8,1,9,2018,0.268,3222,1261,0.426,0.317,0.743,0.311,112,0.277,0.435,0.33,0.765,2015,0.591772151898734,1.88607594936709,0.0949367088607595,0.161392405063291,"3B","Danny","Valencia","FALSE","Post-Steroid Era",1.33153607353903e-05,0
"2357","vazquch01",191,409,"no",81,4,40,175,19,108,321,9,7,6,2020,0.259,1709,618,0.392,0.309,0.701,0.301,89,0.265,0.41,0.311,0.721,2017,8.09297052154195,0.501133786848073,0.0453514739229025,0.0476190476190476,"C","Christian","Vazquez","FALSE","Post-Steroid Era",0.00041226183130147,0
"2360","venabwi01",378,707,"no",118,39,81,307,135,254,748,26,15,9,2016,0.249,3146,1146,0.404,0.315,0.719,0.31,100,0.251,0.416,0.317,0.733,2012,1.77245508982036,0.0215568862275449,0.0227544910179641,0.00479041916167665,"OF","Will","Venable","FALSE","Post-Steroid Era",1.27101459452748e-06,0
"2369","villajo01",394,744,"no",137,15,80,283,218,283,854,13,23,8,2020,0.259,3208,1151,0.4,0.327,0.727,0.34,98,0.266,0.42,0.335,0.755,2017,1.2265625,2.54166666666667,0.1796875,0.567708333333333,"SS","Jonathan","Villar","FALSE","Post-Steroid Era",2.3547863311528e-05,0
"2378","vottojo01",1041,1908,"no",412,20,295,966,79,1217,1354,60,0,14,2020,0.304,7595,3245,0.517,0.419,0.936,0.345,172,0.317,0.548,0.439,0.987,2013,7.78571428571429,0.935238095238095,0.0495238095238095,0.730476190476191,"1B","Joey","Votto","FALSE","Post-Steroid Era",0.0148209529190397,1.5
"2391","walkene01",611,1224,"no",238,22,149,609,32,460,931,55,10,12,2020,0.267,5152,1953,0.426,0.338,0.764,0.303,117,0.272,0.441,0.342,0.783,2014,1.79151943462898,2.6866902237927,0.0565371024734982,0.625441696113074,"2B","Neil","Walker","FALSE","Post-Steroid Era",0.000505858330812161,0.1
"2422","weeksri01",733,1087,"no",219,33,161,474,132,533,1230,134,9,14,2017,0.246,5112,1855,0.42,0.344,0.764,0.304,118,0.253,0.437,0.353,0.79,2011,1.77586206896552,2.44670846394984,0.112852664576803,0.579937304075235,"2B","Rickie","Weeks","FALSE","Post-Steroid Era",0.000121247631252889,0
"2431","werthja01",883,1465,"no",300,22,229,799,132,764,1450,64,4,15,2017,0.267,6366,2496,0.455,0.36,0.815,0.321,141,0.29,0.497,0.384,0.881,2010,1.95555555555556,0.0654970760233918,0.0257309941520468,0.0152046783625731,"OF","Jayson","Werth","FALSE","Post-Steroid Era",0.000533614011343225,0.1
"2454","wietema01",440,996,"no",190,5,146,550,9,368,847,21,4,12,2020,0.249,4428,1634,0.409,0.313,0.722,0.279,103,0.253,0.425,0.317,0.742,2013,7.09905020352782,0.423337856173677,0.0569877883310719,0.0719131614654003,"C","Matt","Wieters","FALSE","Post-Steroid Era",0.00223902711041395,0.2
"2502","wongko01",351,703,"no",124,25,53,281,88,233,463,71,20,8,2020,0.261,3044,1036,0.384,0.333,0.717,0.295,99,0.265,0.392,0.335,0.727,2017,1.70143415906128,2.6883963494133,0.0873533246414602,0.687092568448501,"2B","Kolten","Wong","FALSE","Post-Steroid Era",1.7476534904315e-05,0
"2510","wrighda03",949,1777,"no",390,26,242,970,196,762,1292,45,0,14,2018,0.296,6870,2945,0.491,0.376,0.867,0.339,144,0.306,0.524,0.388,0.912,2009,0.695817490494297,1.95532319391635,0.113117870722433,0.16254752851711,"3B","David","Wright","FALSE","Post-Steroid Era",0.0147439186440634,1.5
"2521","yelicch01",626,1108,"no",216,25,151,522,128,494,908,32,3,8,2020,0.296,4289,1827,0.488,0.381,0.869,0.354,139,0.302,0.495,0.384,0.879,2016,1.95127353266888,0.0332225913621262,0.0199335548172757,0.00664451827242525,"OF","Christian","Yelich","FALSE","Post-Steroid Era",0.000122294660352715,0
"2527","youngch04",668,1109,"no",288,24,191,590,142,520,1192,37,17,13,2018,0.235,5316,2018,0.428,0.314,0.742,0.273,108,0.245,0.449,0.321,0.77,2011,2.2519422863485,0.0366259711431743,0.0244173140954495,0.0144284128745838,"OF","Chris","Young","FALSE","Post-Steroid Era",1.41909299159381e-05,0
"2545","zimmery01",936,1784,"no",401,22,270,1015,43,630,1307,31,1,15,2019,0.279,7128,3039,0.475,0.343,0.818,0.31,134,0.289,0.504,0.358,0.862,2013,0.656666666666667,1.91333333333333,0.128333333333333,0.185,"3B","Ryan","Zimmerman","FALSE","Post-Steroid Era",0.00286209146537604,0.3
"2547","zobribe01",884,1566,"no",349,44,167,768,116,832,994,31,26,14,2019,0.266,6836,2504,0.426,0.357,0.783,0.292,132,0.279,0.475,0.375,0.85,2013,1.51762523191095,2.25602968460111,0.0482374768089054,0.521335807050093,"2B","Ben","Zobrist","FALSE","Post-Steroid Era",0.00112203120424314,0.1
"2548","zuninmi01",244,446,"no",100,3,108,283,2,164,849,51,8,8,2020,0.2,2460,876,0.394,0.27,0.664,0.264,81,0.204,0.407,0.269,0.676,2016,7.71084337349398,0.453313253012048,0.0406626506024096,0.0436746987951807,"C","Mike","Zunino","FALSE","Post-Steroid Era",0.000142708488654917,0
