"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"2305","tovarce01",834,1546,"no",253,55,46,435,226,413,410,88,73,12,1976,0.278,6177,2047,0.368,0.335,0.703,0.291,114,0.285,0.384,0.341,0.725,1970,2.21327,0.07938389,0.04265403,0.01895735,"OF","Cesar","Tovar","FALSE","Expansion Era",0.0003717289,0
"2306","tracych01",317,741,"no",172,9,86,358,11,233,473,19,3,9,2013,0.274,2988,1189,0.439,0.333,0.772,0.301,106,0.283,0.458,0.342,0.8,2007,0.6951872,1.754011,0.1550802,0.1818182,"3B","Chad","Tracy","FALSE","Post-Steroid Era",6.104665e-06,0
"2307","trammal01",1231,2365,"no",412,55,185,1003,236,850,874,37,124,20,1996,0.285,9375,3442,0.415,0.352,0.767,0.298,139,0.313,0.481,0.38,0.861,1987,1.566893,2.825397,0.1043084,0.5986395,"SS","Alan","Trammell","TRUE","Free Agency Era",0.5964433,59.6
"2308","travice01",665,1544,"no",265,78,27,657,23,402,291,31,67,12,1947,0.314,5414,2046,0.416,0.37,0.786,0.33,126,0.333,0.442,0.387,0.829,1937,1.982072,3.045817,0.2430279,0.7649402,"SS","Cecil","Travis","FALSE","Live Ball Era",0.2893262,28.9
"2309","traynpi01",1183,2416,"no",371,164,58,1273,158,472,278,31,231,17,1937,0.32,8293,3289,0.435,0.362,0.797,0.326,126,0.34,0.47,0.382,0.852,1928,1.283811,1.944672,0.1721311,0.1680328,"3B","Pie","Traynor","TRUE","Live Ball Era",0.6387788,63.9
"2310","treanma01",120,281,"no",45,4,18,129,5,147,286,29,20,9,2012,0.221,1482,388,0.305,0.313,0.618,0.268,72,0.226,0.321,0.317,0.638,2008,6.335917,0.3359173,0.06718346,0.04392765,"C","Matt","Treanor","FALSE","Post-Steroid Era",2.757551e-05,0
"2311","treshmi01",326,788,"no",75,14,2,297,19,402,263,12,54,12,1949,0.249,3637,897,0.283,0.335,0.618,0.271,81,0.257,0.294,0.343,0.637,1942,4.089122,0.5806029,0.07732634,0.06946265,"C","Mike","Tresh","FALSE","Integration Era",0.0008982228,0.1
"2312","treshto01",595,1041,"no",179,34,153,530,45,550,698,40,21,9,1969,0.245,4895,1747,0.411,0.335,0.746,0.259,122,0.252,0.424,0.343,0.767,1965,1.899441,0.06843575,0.04189944,0.008379888,"OF","Tom","Tresh","FALSE","Expansion Era",0.0002013137,0
"2313","trevial01",245,604,"no",117,10,23,244,19,205,317,19,27,13,1990,0.249,2701,810,0.333,0.31,0.643,0.275,87,0.251,0.335,0.321,0.656,1984,5.317797,0.5572034,0.1355932,0.06355932,"C","Alex","Trevino","FALSE","Free Agency Era",7.746717e-05,0
"2314","triangu01",389,954,"no",147,6,167,608,1,440,636,21,26,13,1965,0.244,4426,1614,0.413,0.322,0.735,0.251,115,0.251,0.439,0.331,0.77,1960,5.122759,0.4634483,0.06344828,0.07448276,"C","Gus","Triandos","FALSE","Integration Era",0.01304656,1.3
"2315","trillma01",598,1562,"no",239,33,61,571,56,452,742,34,88,17,1989,0.263,6573,2050,0.345,0.316,0.661,0.289,100,0.278,0.37,0.331,0.701,1982,2.301802,3.15015,0.1066066,0.6276276,"2B","Manny","Trillo","FALSE","Free Agency Era",0.002243595,0.2
"2316","troskha01",835,1561,"no",331,58,228,1012,28,545,440,16,25,11,1946,0.302,5747,2692,0.522,0.371,0.893,0.297,156,0.322,0.57,0.389,0.959,1938,8.898627,0.6019007,0.09820486,0.8722281,"1B","Hal","Trosky","FALSE","Live Ball Era",0.1152178,11.5
"2319","tuckemi01",625,1047,"no",208,49,125,528,114,490,960,39,41,12,2006,0.256,4686,1728,0.423,0.339,0.762,0.304,105,0.26,0.429,0.342,0.771,2000,1.823529,0.04987212,0.02941176,0.008951407,"OF","Michael","Tucker","FALSE","Steroid Era",1.455554e-05,0
"2320","tucketh01",325,570,"no",79,24,9,179,77,291,237,4,16,9,1951,0.255,2542,724,0.325,0.342,0.667,0.283,97,0.263,0.333,0.351,0.684,1946,2.899065,0.09158879,0.03364486,0.01495327,"OF","Thurman","Tucker","FALSE","Integration Era",0.0001811667,0
"2321","tucketo01",1084,1882,"no",240,85,42,932,352,481,394,272,38,13,1899,0.29,7273,2418,0.373,0.364,0.737,0.304,127,0.313,0.402,0.387,0.789,1892,9.762286,0.4342857,0.2388571,0.5577143,"1B","Tommy","Tucker","FALSE","Pre-NL AL",0.06210091,6.2
"2323","turneje01",222,448,"no",73,9,45,238,45,159,245,7,8,10,1983,0.257,1931,674,0.387,0.319,0.706,0.275,101,0.258,0.398,0.318,0.716,1979,1.573003,0.08264463,0.06887052,0.0137741,"OF","Jerry","Turner","FALSE","Free Agency Era",1.978685e-06,0
"2325","turnete01",699,1499,"no",207,77,8,528,256,435,434,34,268,17,1919,0.253,6658,1884,0.318,0.308,0.626,0.272,109,0.275,0.349,0.322,0.671,1910,1.886957,3.344928,0.2521739,0.3710145,"SS","Terry","Turner","FALSE","Dead Ball Era",0.05732065,5.7
"2326","turnetu01",298,482,"no",67,38,7,215,53,129,101,10,25,6,1898,0.32,1668,646,0.43,0.378,0.808,0.34,113,0.328,0.438,0.383,0.821,1896,1.606557,0.1010929,0.1557377,0.02185792,"OF","Tuck","Turner","FALSE","Pre-NL AL",0.0003964166,0
"2327","tuttlbi01",578,1105,"no",149,47,67,443,38,480,416,13,52,11,1963,0.259,4842,1549,0.363,0.334,0.697,0.272,97,0.262,0.366,0.34,0.706,1958,2.422581,0.08709677,0.03978495,0.01612903,"OF","Bill","Tuttle","FALSE","Integration Era",0.0001544312,0
"2328","twitcla01",362,676,"no",103,40,19,384,84,168,231,19,9,9,1894,0.263,2767,916,0.356,0.313,0.669,0.283,101,0.269,0.365,0.313,0.678,1891,1.608108,0.1100386,0.2027027,0.01930502,"OF","Larry","Twitchell","FALSE","Pre-NL AL",0.000102734,0
"2329","tysonmi01",281,714,"no",118,28,27,269,23,175,411,14,30,10,1981,0.241,3200,969,0.327,0.285,0.612,0.27,78,0.248,0.33,0.292,0.622,1977,1.932264,2.825312,0.1229947,0.6452763,"2B","Mike","Tyson","FALSE","Free Agency Era",2.642045e-05,0
"2330","ugglada01",759,1149,"no",238,18,235,706,26,626,1341,70,12,10,2015,0.241,5509,2128,0.447,0.336,0.783,0.283,118,0.253,0.471,0.343,0.814,2009,1.909259,2.747222,0.09259259,0.6231481,"2B","Dan","Uggla","FALSE","Post-Steroid Era",0.0005769658,0.1
"2331","uhlaete01",343,772,"no",114,21,36,285,52,202,277,12,25,8,1972,0.263,3191,1036,0.353,0.311,0.664,0.279,100,0.27,0.361,0.318,0.679,1968,2.026247,0.04199475,0.0183727,0.01049869,"OF","Ted","Uhlaender","FALSE","Expansion Era",2.303928e-05,0
"2332","unserde01",617,1344,"no",179,42,87,481,64,481,675,9,65,15,1982,0.258,5813,1868,0.358,0.319,0.677,0.28,112,0.277,0.393,0.341,0.734,1974,2.322263,0.07380074,0.04551046,0.01353014,"OF","Del","Unser","FALSE","Expansion Era",0.0001323466,0
"2333","upshawi01",596,1103,"no",199,45,123,528,88,452,642,23,30,10,1988,0.262,4736,1761,0.419,0.335,0.754,0.283,115,0.267,0.43,0.34,0.77,1985,8.314394,0.7433712,0.08996212,0.7793561,"1B","Willie","Upshaw","FALSE","Free Agency Era",2.845794e-05,0
"2336","urbanbi01",379,791,"no",123,27,19,207,24,198,252,21,80,7,1937,0.26,3345,1025,0.337,0.309,0.646,0.278,76,0.262,0.343,0.312,0.655,1934,2.122511,3.064319,0.2787136,0.5849923,"SS","Billy","Urbanski","FALSE","Live Ball Era",0.0007980944,0.1
"2337","uribejo01",307,738,"no",99,34,19,219,74,256,425,4,37,10,1993,0.241,3369,962,0.314,0.3,0.614,0.274,76,0.244,0.318,0.302,0.62,1988,1.428571,2.832723,0.1367521,0.5567766,"SS","Jose","Uribe","FALSE","Free Agency Era",5.367376e-05,0
"2340","vailmi01",146,447,"no",71,11,34,219,3,81,317,5,2,10,1984,0.279,1705,642,0.4,0.313,0.713,0.326,104,0.286,0.419,0.32,0.739,1978,1.669312,0.08201058,0.05820106,0.01058201,"OF","Mike","Vail","FALSE","Free Agency Era",2.488017e-06,0
"2343","valenel01",380,881,"no",169,15,123,474,59,180,462,7,5,10,1985,0.278,3392,1449,0.458,0.315,0.773,0.29,119,0.286,0.472,0.323,0.795,1979,1.864935,0.0987013,0.05324675,0.02077922,"OF","Ellis","Valentine","FALSE","Free Agency Era",4.477215e-05,0
"2344","valenja01",154,379,"no",82,5,45,210,0,131,257,4,4,10,2008,0.251,1663,606,0.402,0.31,0.712,0.273,89,0.254,0.407,0.315,0.722,2003,5.20274,0.3890411,0.05753425,0.03561644,"C","Javier","Valentin","FALSE","Steroid Era",3.06876e-05,0
"2345","valenjo02",614,1093,"no",281,17,124,558,47,463,524,53,36,11,2002,0.279,4511,1780,0.454,0.36,0.814,0.293,123,0.285,0.475,0.367,0.842,1995,1.620818,3.005576,0.133829,0.704461,"SS","John","Valentin","FALSE","Steroid Era",0.008591164,0.9
"2346","valenjo03",872,1348,"no",302,41,249,816,136,630,1294,29,70,16,2007,0.243,6317,2479,0.448,0.321,0.769,0.272,110,0.257,0.483,0.331,0.814,2001,1.564437,2.884176,0.2153344,0.7112561,"SS","Jose","Valentin","FALSE","Steroid Era",0.001681191,0.2
"2347","valleda01",314,658,"no",121,12,77,350,5,258,413,63,33,13,1996,0.237,3146,1034,0.373,0.314,0.687,0.252,91,0.237,0.371,0.317,0.688,1990,5.642857,0.4878706,0.04716981,0.07142857,"C","Dave","Valle","FALSE","Free Agency Era",0.0004100358,0
"2348","valoel01",768,1420,"no",228,73,58,601,110,942,284,38,65,20,1961,0.282,6091,1968,0.391,0.398,0.789,0.29,136,0.3,0.417,0.421,0.838,1950,2.139108,0.05905512,0.0511811,0.005249344,"OF","Elmer","Valo","FALSE","Integration Era",0.005115737,0.5
"2349","vandejo02",374,717,"no",170,18,97,430,38,385,698,8,2,14,2004,0.261,3166,1214,0.441,0.351,0.792,0.314,118,0.273,0.47,0.368,0.838,2000,1.624434,0.02941176,0.02941176,0.00678733,"OF","John","Vander Wal","FALSE","Steroid Era",1.000074e-05,0
"2350","vanhage01",1642,2544,"no",286,161,69,1015,583,871,498,38,65,17,1903,0.316,9017,3359,0.418,0.386,0.804,0.331,145,0.322,0.453,0.398,0.851,1892,1.767881,0.2024291,0.219973,0.03238866,"OF","George","Van Haltren","FALSE","Pre-NL AL",0.711829,71.2
"2351","vanslan01",835,1562,"no",293,91,164,792,245,667,1063,27,12,13,1995,0.274,6478,2529,0.443,0.349,0.792,0.308,134,0.292,0.482,0.36,0.842,1990,2.379386,0.06578947,0.03289474,0.01644737,"OF","Andy","Van Slyke","FALSE","Free Agency Era",0.00129967,0.1
"2352","varitja01",664,1307,"no",306,14,193,757,25,614,1216,61,22,15,2011,0.256,5839,2220,0.435,0.341,0.776,0.298,119,0.274,0.48,0.359,0.839,2004,6.885897,0.3705128,0.05384615,0.05384615,"C","Jason","Varitek","FALSE","Steroid Era",0.0268474,2.7
"2353","vaughar01",1173,2103,"no",356,128,96,926,118,937,276,46,116,14,1948,0.318,7721,3003,0.453,0.406,0.859,0.321,154,0.334,0.492,0.435,0.927,1938,2.020286,3.176611,0.2649165,0.5513126,"SS","Arky","Vaughan","TRUE","Live Ball Era",0.9331835,93.3
"2354","vaughfa01",474,946,"no",147,53,21,525,92,151,166,14,26,13,1899,0.274,3645,1262,0.365,0.307,0.672,0.283,97,0.288,0.387,0.327,0.714,1894,3.503563,1.021378,0.2969121,0.128266,"C","Farmer","Vaughn","FALSE","Pre-NL AL",0.003192755,0.3
"2355","vaughgr01",1017,1475,"no",284,23,355,1072,121,865,1513,37,11,15,2003,0.242,7070,2870,0.47,0.337,0.807,0.261,128,0.257,0.512,0.354,0.866,1996,2.004902,0.04534314,0.02573529,0.008578431,"OF","Greg","Vaughn","FALSE","Steroid Era",0.001119745,0.1
"2356","vaughmo01",861,1620,"no",270,10,328,1064,30,725,1429,108,0,12,2003,0.293,6410,2894,0.523,0.383,0.906,0.338,151,0.311,0.563,0.4,0.963,1996,8.437644,0.5727483,0.09353349,0.8406467,"1B","Mo","Vaughn","FALSE","Steroid Era",0.005302382,0.5
"2358","veachbo01",953,2063,"no",393,147,64,1166,195,571,367,59,271,14,1925,0.31,7557,2942,0.442,0.37,0.812,0.321,149,0.323,0.477,0.38,0.857,1919,2.330162,0.1208373,0.07611798,0.02568982,"OF","Bobby","Veach","FALSE","Dead Ball Era",0.3186341,31.9
"2359","velarra01",633,1171,"no",214,23,100,445,78,463,853,49,38,16,2002,0.276,4813,1731,0.408,0.352,0.76,0.324,111,0.292,0.424,0.371,0.795,1996,1.913242,2.650685,0.08447489,0.6232877,"2B","Randy","Velarde","FALSE","Steroid Era",0.0009017706,0.1
"2361","venturo01",1006,1885,"no",338,14,294,1182,24,1075,1179,23,33,16,2004,0.267,8271,3133,0.444,0.362,0.806,0.281,128,0.281,0.476,0.374,0.85,1995,0.8322017,1.903977,0.1105723,0.1823472,"3B","Robin","Ventura","FALSE","Steroid Era",0.01252502,1.3
"2362","verasqu01",469,750,"no",129,15,32,239,183,427,462,38,29,7,2001,0.27,3293,1005,0.362,0.372,0.734,0.311,95,0.27,0.36,0.372,0.732,1998,2.131687,2.820302,0.07544582,0.617284,"2B","Quilvio","Veras","FALSE","Steroid Era",0.0002465375,0
"2363","verbaem01",301,793,"no",99,26,1,241,21,108,74,10,81,7,1950,0.272,3110,947,0.325,0.301,0.626,0.279,80,0.274,0.329,0.303,0.632,1946,2.494949,2.72601,0.1515152,0.6641414,"2B","Emil","Verban","FALSE","Integration Era",0.0003075753,0
"2364","vernomi01",1196,2495,"no",490,120,172,1311,137,955,869,49,80,20,1960,0.286,9834,3741,0.428,0.359,0.787,0.301,140,0.316,0.485,0.383,0.868,1952,8.855448,0.5695793,0.08414239,0.9492988,"1B","Mickey","Vernon","FALSE","Integration Era",0.1377219,13.8
"2365","versazo01",650,1246,"no",230,63,95,471,97,318,810,40,50,12,1971,0.242,5578,1887,0.367,0.29,0.657,0.27,101,0.26,0.404,0.307,0.711,1964,1.730141,2.883569,0.211099,0.6028292,"SS","Zoilo","Versalles","FALSE","Expansion Era",0.001365917,0.1
"2366","veryzto01",250,687,"no",84,12,14,231,9,143,329,33,49,12,1984,0.241,3098,837,0.294,0.283,0.577,0.266,64,0.243,0.298,0.283,0.581,1978,1.568603,2.975278,0.1520396,0.5339926,"SS","Tom","Veryzer","FALSE","Free Agency Era",4.338707e-05,0
"2367","victosh01",731,1274,"no",231,70,108,489,231,381,626,81,52,12,2015,0.275,5164,1969,0.425,0.34,0.765,0.298,114,0.283,0.443,0.348,0.791,2009,2.234341,0.06155508,0.01187905,0.01835853,"OF","Shane","Victorino","FALSE","Post-Steroid Era",5.988272e-05,0
"2368","vidrojo01",720,1524,"no",341,12,128,654,23,478,556,37,36,12,2008,0.298,5708,2273,0.445,0.359,0.804,0.312,123,0.315,0.475,0.377,0.852,2002,1.727159,2.720901,0.07008761,0.5857322,"2B","Jose","Vidro","FALSE","Steroid Era",0.00447157,0.4
"2370","vinafe01",627,1196,"no",194,49,40,343,116,288,292,157,33,12,2004,0.282,4742,1608,0.379,0.348,0.727,0.294,97,0.29,0.391,0.354,0.745,1999,2.198404,2.704675,0.08209806,0.7468643,"2B","Fernando","Vina","FALSE","Steroid Era",0.0004534519,0
"2371","virdobi01",735,1596,"no",237,81,91,502,47,442,647,8,53,12,1968,0.267,6522,2268,0.379,0.316,0.695,0.285,104,0.278,0.396,0.33,0.726,1959,2.480249,0.06756757,0.04781705,0.01143451,"OF","Bill","Virdon","FALSE","Integration Era",0.0005102158,0.1
"2372","virgioz02",258,549,"no",84,6,98,307,4,248,453,29,8,11,1990,0.243,2555,939,0.416,0.324,0.74,0.262,107,0.247,0.42,0.33,0.75,1986,5.339089,0.5431711,0.07064364,0.06750392,"C","Ozzie","Virgil","FALSE","Free Agency Era",0.0006360443,0.1
"2373","vittos01",560,894,"no",106,48,4,295,114,455,131,12,259,10,1921,0.238,4486,1108,0.295,0.322,0.617,0.246,92,0.243,0.301,0.326,0.627,1916,1.293769,2.232938,0.1557864,0.1661721,"3B","Ossie","Vitt","FALSE","Dead Ball Era",0.001407753,0.1
"2374","vizcajo01",633,1453,"no",204,47,36,480,74,378,729,16,107,18,2006,0.27,5918,1859,0.346,0.318,0.664,0.305,86,0.284,0.36,0.331,0.691,1998,1.28281,2.833641,0.1127542,0.5619224,"SS","Jose","Vizcaino","FALSE","Steroid Era",0.0005284139,0.1
"2375","vizquom01",1445,2877,"no",456,77,80,951,404,1028,1087,49,256,24,2012,0.272,12013,3727,0.352,0.336,0.688,0.294,102,0.296,0.398,0.361,0.759,2000,1.542274,2.823129,0.06705539,0.6229349,"SS","Omar","Vizquel","FALSE","Steroid Era",0.1307274,13.1
"2376","vollmcl01",283,508,"no",77,10,69,339,7,243,328,11,10,10,1954,0.251,2285,812,0.402,0.335,0.737,0.27,109,0.257,0.419,0.344,0.763,1950,2.202381,0.04960317,0.03968254,0.005952381,"OF","Clyde","Vollmer","FALSE","Integration Era",9.579574e-05,0
"2377","vosmijo01",818,1682,"no",335,92,65,874,23,514,272,21,77,13,1944,0.307,6084,2396,0.438,0.369,0.807,0.315,129,0.322,0.466,0.383,0.849,1935,2.232891,0.07456588,0.04902962,0.02042901,"OF","Joe","Vosmik","FALSE","Live Ball Era",0.02705328,2.7
"2379","wagnehe01",402,834,"no",128,47,10,343,144,310,225,28,100,12,1918,0.25,3771,1086,0.326,0.319,0.645,0.266,103,0.258,0.332,0.326,0.658,1911,2.352518,3.161151,0.4230216,0.3223022,"SS","Heinie","Wagner","FALSE","Dead Ball Era",0.001524863,0.2
"2380","wagneho01",1739,3420,"yes",643,252,101,1733,723,963,735,125,221,21,1917,0.328,11748,4870,0.467,0.391,0.858,0.346,197,0.353,0.513,0.42,0.933,1906,2.38285,3.241546,0.3719807,0.3671498,"SS","Honus","Wagner","TRUE","Dead Ball Era",0.9999934,100
"2381","wagnele01",636,1202,"no",150,15,211,669,54,435,656,43,11,12,1969,0.272,4950,2015,0.455,0.34,0.795,0.276,135,0.283,0.481,0.347,0.828,1962,1.565499,0.04928664,0.05577173,0.005188067,"OF","Leon","Wagner","FALSE","Expansion Era",0.0009645325,0.1
"2382","waitked01",528,1214,"no",215,44,24,373,28,372,204,11,40,11,1955,0.285,4680,1589,0.374,0.344,0.718,0.295,110,0.292,0.39,0.35,0.74,1950,8.781845,0.7071742,0.06149341,0.8052709,"1B","Eddie","Waitkus","FALSE","Integration Era",0.0003580272,0
"2383","wakefdi01",334,625,"no",102,29,56,315,10,360,270,3,10,9,1952,0.293,2505,953,0.447,0.396,0.843,0.315,144,0.299,0.444,0.392,0.836,1946,2.059353,0.0647482,0.08992806,0.01258993,"OF","Dick","Wakefield","FALSE","Integration Era",0.0005191699,0.1
"2384","walbema01",215,492,"no",79,5,28,208,13,133,343,10,14,11,2003,0.233,2280,665,0.315,0.28,0.595,0.265,61,0.238,0.326,0.289,0.615,1997,5.295699,0.3978495,0.05197133,0.03942652,"C","Matt","Walbeck","FALSE","Steroid Era",1.465091e-05,0
"2385","walkecu01",718,1475,"no",235,117,64,688,96,535,254,9,170,12,1930,0.304,5572,2136,0.44,0.374,0.814,0.311,124,0.314,0.464,0.388,0.852,1925,2.077263,0.111479,0.07284768,0.03532009,"OF","Curt","Walker","FALSE","Live Ball Era",0.01414936,1.4
"2386","walkedi02",1037,2064,"no",376,96,105,1023,59,817,325,16,93,18,1949,0.306,7666,2947,0.437,0.383,0.82,0.31,144,0.312,0.449,0.392,0.841,1943,1.971519,0.1107595,0.06012658,0.02320675,"OF","Dixie","Walker","FALSE","Integration Era",0.09344075,9.3
"2387","walkege02",954,1991,"no",399,76,124,997,223,330,600,44,66,15,1945,0.294,7211,2914,0.43,0.331,0.761,0.309,125,0.322,0.485,0.359,0.844,1936,2.267394,0.07366985,0.1050477,0.01637108,"OF","Gee","Walker","FALSE","Live Ball Era",0.03655989,3.7
"2388","walkegr01",368,746,"no",164,19,113,444,19,268,520,20,3,9,1990,0.26,3177,1287,0.449,0.326,0.775,0.281,115,0.261,0.455,0.327,0.782,1986,8.450581,0.5261628,0.06540698,0.7921512,"1B","Greg","Walker","FALSE","Free Agency Era",9.758061e-06,0
"2389","walkeha01",385,786,"no",126,37,10,214,42,245,175,7,78,11,1955,0.296,2981,1016,0.383,0.358,0.741,0.315,112,0.304,0.398,0.365,0.763,1946,2.309524,0.09672619,0.08035714,0.01488095,"OF","Harry","Walker","FALSE","Integration Era",0.0001581696,0
"2390","walkela01",1355,2160,"no",471,62,383,1311,230,913,1231,138,7,17,2005,0.313,8030,3904,0.565,0.4,0.965,0.332,183,0.347,0.657,0.434,1.091,1999,1.766588,0.08649289,0.02606635,0.02369668,"OF","Larry","Walker","TRUE","Steroid Era",0.4444147,44.4
"2392","walkeru01",114,360,"no",69,3,35,192,3,150,213,5,7,11,1958,0.227,1758,540,0.341,0.294,0.635,0.241,73,0.224,0.333,0.292,0.625,1952,4.169096,0.4693878,0.08746356,0.06997085,"C","Rube","Walker","FALSE","Integration Era",6.971123e-05,0
"2393","walketi01",696,1423,"no",244,71,118,679,129,416,504,31,154,13,1923,0.281,5668,2163,0.427,0.339,0.766,0.294,132,0.288,0.452,0.351,0.803,1918,2.240821,0.1609071,0.1187905,0.03131749,"OF","Tillie","Walker","FALSE","Dead Ball Era",0.01235197,1.2
"2394","walketo04",647,1316,"no",284,30,107,545,66,421,571,16,18,12,2007,0.289,5055,1981,0.435,0.348,0.783,0.308,113,0.297,0.452,0.353,0.805,2002,1.790865,2.605769,0.08413462,0.5264423,"2B","Todd","Walker","FALSE","Steroid Era",0.0006154478,0.1
"2395","wallabo01",1057,2309,"no",391,143,34,1121,201,774,496,47,173,25,1918,0.268,9612,3088,0.358,0.332,0.69,0.281,126,0.291,0.412,0.352,0.764,1902,2.260591,3.664955,0.3709884,0.3851091,"SS","Bobby","Wallace","TRUE","Dead Ball Era",0.6169975,61.7
"2396","wallati01",908,2085,"no",432,36,260,1125,51,649,1307,77,6,17,1996,0.257,8908,3369,0.416,0.316,0.732,0.276,120,0.278,0.466,0.333,0.799,1987,0.8446788,1.930968,0.1255992,0.1505273,"3B","Tim","Wallach","FALSE","Free Agency Era",0.006121033,0.6
"2397","wallide01",372,799,"no",142,30,49,380,44,308,316,4,6,18,1992,0.271,3287,1148,0.39,0.339,0.729,0.288,119,0.294,0.434,0.359,0.793,1983,0.6869919,1.569106,0.1138211,0.1382114,"3B","Denny","Walling","FALSE","Free Agency Era",5.806028e-05,0
"2398","wallsle01",331,670,"no",88,31,66,284,21,245,470,16,34,10,1964,0.262,2868,1018,0.398,0.329,0.727,0.297,106,0.27,0.415,0.338,0.753,1958,1.862709,0.05751391,0.04638219,0.00742115,"OF","Lee","Walls","FALSE","Integration Era",3.633064e-05,0
"2399","waltero01",119,317,"no",41,6,0,116,13,97,151,20,58,11,1925,0.222,1601,370,0.259,0.281,0.54,0.249,62,0.219,0.26,0.288,0.548,1918,4.337989,1.181564,0.1424581,0.150838,"C","Roxy","Walters","FALSE","Dead Ball Era",0.0005947779,0.1
"2400","wambsbi01",710,1359,"no",215,59,7,520,140,490,357,47,323,13,1926,0.259,6097,1713,0.327,0.328,0.655,0.277,98,0.271,0.347,0.333,0.68,1920,2.550409,3.035422,0.2356948,0.5095368,"2B","Bill","Wambsganss","FALSE","Live Ball Era",0.004141104,0.4
"2401","wanerll01",1201,2459,"no",281,118,27,598,67,420,173,26,108,18,1945,0.316,8326,3057,0.393,0.353,0.746,0.321,115,0.335,0.424,0.375,0.799,1931,2.868697,0.08928571,0.05252101,0.01785714,"OF","Lloyd","Waner","TRUE","Live Ball Era",0.191318,19.1
"2402","wanerpa01",1627,3152,"yes",605,191,113,1309,104,1091,376,38,174,20,1945,0.333,10762,4478,0.473,0.404,0.877,0.339,157,0.357,0.531,0.427,0.958,1930,2.273,0.113,0.057,0.023,"OF","Paul","Waner","TRUE","Live Ball Era",0.9934364,99.3
"2403","wardaa01",457,966,"no",158,54,50,447,36,339,457,25,152,12,1928,0.268,4127,1382,0.383,0.335,0.718,0.295,96,0.272,0.389,0.339,0.728,1923,2.28625,3.16625,0.1675,0.47125,"2B","Aaron","Ward","FALSE","Live Ball Era",0.007352539,0.7
"2404","wardda01",242,588,"no",131,5,90,379,1,192,422,9,0,11,2008,0.263,2462,999,0.447,0.32,0.767,0.285,100,0.263,0.443,0.315,0.758,2002,1.26378,0.0511811,0.02755906,0.01968504,"OF","Daryle","Ward","FALSE","Steroid Era",1.014255e-06,0
"2405","wardga01",594,1236,"no",196,41,130,597,83,351,775,13,14,12,1990,0.276,4892,1904,0.425,0.328,0.753,0.306,117,0.283,0.447,0.332,0.779,1986,2.236749,0.0836278,0.0376914,0.02002356,"OF","Gary","Ward","FALSE","Free Agency Era",0.0001528152,0
"2406","wardjo01",1410,2107,"no",231,96,26,869,540,421,326,17,20,17,1894,0.275,8114,2608,0.341,0.314,0.655,0.285,115,0.3,0.368,0.353,0.721,1887,2.490909,3.384848,0.5545455,0.3212121,"2B","John","Ward","TRUE","Pre-NL AL",0.04445382,4.4
"2407","wardpe01",345,776,"no",136,17,98,427,20,371,539,40,12,9,1970,0.254,3511,1240,0.405,0.339,0.744,0.277,121,0.26,0.423,0.343,0.766,1966,0.8362989,2.103203,0.1725979,0.1548043,"3B","Pete","Ward","FALSE","Expansion Era",0.0002285553,0
"2408","wardpr01",219,522,"no",83,15,50,262,7,231,315,2,31,9,1959,0.253,2346,785,0.38,0.326,0.706,0.275,95,0.253,0.38,0.33,0.71,1953,7.645783,0.6987952,0.06746988,0.7349398,"1B","Preston","Ward","FALSE","Integration Era",6.688603e-06,0
"2409","warnejo01",348,870,"no",81,35,6,302,83,181,248,91,58,14,1908,0.249,3827,1039,0.297,0.303,0.6,0.266,87,0.257,0.32,0.314,0.634,1903,4.619289,1.307953,0.1827411,0.0998308,"C","Jack","Warner","FALSE","Dead Ball Era",0.01283685,1.3
"2410","warstra01",431,935,"no",133,36,11,332,42,405,414,11,107,11,1940,0.229,4611,1173,0.287,0.3,0.587,0.252,65,0.235,0.294,0.311,0.605,1935,2.114713,3.55611,0.2194514,0.7032419,"2B","Rabbit","Warstler","FALSE","Live Ball Era",0.0003369235,0
"2411","wasdeji01",339,782,"no",109,34,29,341,29,243,165,13,39,11,1947,0.273,3161,1046,0.365,0.332,0.697,0.282,103,0.274,0.361,0.335,0.696,1942,1.931973,0.05895692,0.06802721,0.004535147,"OF","Jimmy","Wasdell","FALSE","Integration Era",8.432978e-05,0
"2412","washicl01",926,1884,"no",334,69,164,824,312,468,1266,36,25,17,1990,0.278,7367,2848,0.42,0.325,0.745,0.318,122,0.292,0.443,0.342,0.785,1983,1.886945,0.05921938,0.04710633,0.009421265,"OF","Claudell","Washington","FALSE","Free Agency Era",0.001698643,0.2
"2413","washiul01",358,703,"no",103,36,27,255,132,261,409,1,44,11,1987,0.251,3124,959,0.343,0.313,0.656,0.284,87,0.257,0.355,0.318,0.673,1982,1.425837,3.038278,0.1897927,0.599681,"SS","U. L.","Washington","FALSE","Free Agency Era",0.000127381,0
